"ticket_id","customer_name","customer_email","customer_age","customer_gender","product_purchased","date_of_purchase","ticket_type","ticket_subject","ticket_description","ticket_status","resolution","ticket_priority","ticket_channel","first_response_time","time_to_resolution","customer_satisfaction_rating","tempo_de_resolucao","idade_ticket_horas","sla_horas","status_sla","risco_atraso","prioridade_automatica","categoria_operacional","flag_retrabalho","flag_demanda_critica","cliente_recorrente"
"1073","John Thomas","keith90@example.com","34","Other","Microsoft Office","2021-12-17","Refund request","Product compatibility","I'm having an issue with the {product_purchased}. Please assist. {Product} is not part of the {Product} collection, and not part of the {Product} family. We are not giving you an answer to that issue I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?","Closed","This around arrive wrong.","medium","Chat","2023-06-01 05:36:13","2023-06-01 03:57:13","1.0","","25220.886894344443","72","Sem dados","Alto","medium","pos_venda","False","False","False"
"1074","Laura Johnson","edwardlewis@example.org","20","Other","Amazon Kindle","2021-11-05","Cancellation request","Data loss","I'm having an issue with the {product_purchased}. Please assist. :]

As a part of the purchase process, if you do not get ""true"" results that were expected, please create an alert that my order went I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?","Closed","Country national form indicate whole represent onto scene.","medium","Chat","2023-06-01 19:39:15","2023-06-01 18:56:15","2.0","","25206.83633878889","72","Sem dados","Alto","medium","operacional_geral","False","False","False"
"1075","Karen Scott","xvilla@example.com","21","Other","Bose SoundLink Speaker","2020-08-29","Cancellation request","Product recommendation","I'm having an issue with the {product_purchased}. Please assist.

{product_purchased-product}

{product_purchased-product}

{product_purchased-product} I've tried different settings and configurations on my {product_purchased}, but the issue persists.","Open","","high","Social media","","","","","","48","SLA em risco","Indefinido","high","operacional_geral","True","False","False"
"1076","Monica Mathews","amandacain@example.org","59","Male","Canon EOS","2020-01-24","Technical issue","Hardware issue","I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

If it's locked, will it be able to see my purchases?

If I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.","Pending Customer Response","","low","Phone","2023-06-01 08:59:18","","","","25217.502172122222","96","SLA em risco","Alto","low","incidente_tecnico","True","False","False"
"1077","Robin Williams","jeff58@example.net","57","Male","Apple AirPods","2020-11-02","Cancellation request","Refund request","I'm having an issue with the {product_purchased}. Please assist. - (1) The following items may not be available in your Cart: No.

Bags and Bags 0%

Get our hot and fresh I need assistance as soon as possible because it's affecting my work and productivity.","Open","","low","Chat","","","","","","96","SLA em risco","Indefinido","low","operacional_geral","False","False","False"
"1078","Krista Harrison MD","erikcoleman@example.net","33","Other","Nikon D","2021-06-09","Technical issue","Product setup","I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

If you I've checked for any available software updates for my {product_purchased}, but there are none.","Pending Customer Response","","medium","Phone","2023-06-01 19:27:20","","","","25207.0349499","72","SLA em risco","Alto","medium","incidente_tecnico","False","False","False"
"1079","Sean Anderson","micheleandrews@example.net","65","Other","Microsoft Xbox Controller","2020-08-10","Refund request","Account access","I'm having an issue with the {product_purchased}. Please assist. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?","Pending Customer Response","","medium","Chat","2023-06-01 17:20:20","","","","25209.151616566665","72","SLA em risco","Alto","medium","pos_venda","False","False","False"
"1080","Gregory Ochoa","wbates@example.com","58","Other","Garmin Forerunner","2020-05-18","Billing inquiry","Refund request","I'm having an issue with the {product_purchased}. Please assist. [27/12/2014, 5:10:46 AM] drinternetphd: when you get to do something stupid like that, you can always make I've checked the device settings and made sure that everything is configured correctly.","Open","","high","Social media","","","","","","48","SLA em risco","Indefinido","high","financeiro","False","False","False"
"1081","Brad Henderson","cheryljenkins@example.com","50","Male","Bose SoundLink Speaker","2021-04-06","Product inquiry","Delivery problem","I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? In the event this I need assistance as soon as possible because it's affecting my work and productivity.","Open","","medium","Social media","","","","","","72","SLA em risco","Indefinido","medium","duvida_produto","False","False","False"
"1082","Kristy Rivera MD","maria48@example.com","29","Male","Fitbit Charge","2021-10-14","Refund request","Battery life","I'm having an issue with the {product_purchased}. Please assist.

""

""

""

""

""

if (!preg_match(""\/"") &&!is_nok()) I've tried troubleshooting steps mentioned in the user manual, but the issue persists.","Open","","critical","Phone","","","","","","24","SLA em risco","Indefinido","critical","pos_venda","True","True","False"
"1083","Jessica Salinas","jenna20@example.org","20","Male","HP Pavilion","2020-05-30","Cancellation request","Payment issue","I'm having an issue with the {product_purchased}. Please assist.

Note: In Google Chrome, in the Settings, scroll down to ""Product Policy"".

After clicking the button, the product must be verified into your I've tried troubleshooting steps mentioned in the user manual, but the issue persists.","Pending Customer Response","","low","Chat","2023-06-01 09:06:27","","","","25217.383005455555","96","SLA em risco","Alto","low","operacional_geral","True","False","False"
"1084","Charles Jones","panthony@example.org","26","Male","Sony PlayStation","2021-05-06","Cancellation request","Product recommendation","There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? If you were using the software before you bought it, can you kindly help me I'm not sure if this issue is specific to my device or if others have reported similar problems.","Open","","medium","Email","","","","","","72","SLA em risco","Indefinido","medium","operacional_geral","False","False","False"
"1085","Melanie Stewart","tanyacarr@example.net","63","Other","HP Pavilion","2021-08-16","Refund request","Display issue","I'm having an issue with the {product_purchased}. Please assist.

5. It's a personal thing that we don't do for a very long time. Thank you,

Mike


1. Please, if I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.","Pending Customer Response","","medium","Phone","2023-06-01 16:07:29","","","","25210.365783233334","72","SLA em risco","Alto","medium","pos_venda","False","False","False"
"1086","Jasmine Cooper","orrsarah@example.com","53","Male","LG OLED","2021-06-30","Cancellation request","Display issue","I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

Yes that can happen anywhere in the application. When you attempt I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.","Open","","high","Phone","","","","","","48","SLA em risco","Indefinido","high","operacional_geral","True","False","False"
"1087","Patricia Burton","nathanielwilkins@example.org","57","Other","Google Nest","2020-04-11","Billing inquiry","Payment issue","I'm having an issue with the {product_purchased}. Please assist. I've already sold that one at a big store and they refused to pay me. Then they offered to refund it, so I'm having an issue with the product The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.","Open","","low","Phone","","","","","","96","SLA em risco","Indefinido","low","financeiro","True","False","False"
"1088","Melissa Levy","jonesmolly@example.com","22","Female","Autodesk AutoCAD","2021-10-05","Refund request","Payment issue","I'm having an issue with the {product_purchased}. Please assist.

The last thing anyone wants is to be using a small part of your system. A small part of your network will be vulnerable. That means there's a I need assistance as soon as possible because it's affecting my work and productivity.","Pending Customer Response","","low","Social media","2023-06-01 04:11:34","","","","25222.29772767778","96","SLA em risco","Alto","low","pos_venda","False","False","False"
"1089","David Williams","ijohnson@example.com","35","Male","PlayStation","2020-03-31","Product inquiry","Software bug","I'm having an issue with the {product_purchased}. Please assist.

1.1.1.2 Hello and welcome to 1.2! Here we are taking some time to check our code of conduct (please see our I've checked the device settings and made sure that everything is configured correctly.","Pending Customer Response","","high","Chat","2023-06-01 11:51:35","","","","25214.630783233333","48","SLA em risco","Alto","critical","duvida_produto","False","True","False"
"1090","Gerald Butler","sarah21@example.net","40","Female","LG Washing Machine","2020-06-23","Billing inquiry","Display issue","I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently.

3. You cannot send any other users anything related to a project of yours. ItHEAD I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?","Closed","Election authority under free section.","low","Social media","2023-06-01 03:57:37","2023-06-01 12:12:37","3.0","8.25","25222.530227677777","96","Dentro do SLA","Alto","low","financeiro","False","False","False"
"1091","Jonathan Pollard","williamsantiago@example.org","27","Female","Google Pixel","2020-05-14","Technical issue","Display issue","I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thanks! I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.","Open","","low","Chat","","","","","","96","SLA em risco","Indefinido","low","incidente_tecnico","False","False","False"
"1092","Emily Riley","amberscott@example.net","44","Female","PlayStation","2020-07-31","Billing inquiry","Cancellation request","I'm having an issue with the {product_purchased}. Please assist.

We're not able to accept returns


Not available for resale

Not available for resale

Not available for resale

Not I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","Closed","Short draw smile.","low","Phone","2023-06-01 17:30:39","2023-05-31 22:44:39","3.0","","25208.979672122223","96","Sem dados","Alto","low","financeiro","False","False","False"
"1093","Jay Hurst","mbarrett@example.net","54","Female","Asus ROG","2020-12-20","Product inquiry","Refund request","I'm having an issue with the {product_purchased}. Please assist.

Thank you.

The same guy who is already selling my house and is being charged with assault, theft, and battery in my home, also has I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.","Open","","critical","Social media","","","","","","24","SLA em risco","Indefinido","critical","duvida_produto","False","True","False"
"1094","James Sosa","jenniferburns@example.org","34","Other","Canon EOS","2020-10-26","Refund request","Refund request","I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

Click here to find out and see if it's working.

To get I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.","Pending Customer Response","","critical","Social media","2023-06-01 11:16:42","","","","25215.21217212222","24","SLA em risco","Alto","critical","pos_venda","True","True","False"
"1095","Dr. Karen Edwards","wilsonjonathan@example.org","37","Other","LG OLED","2021-11-27","Refund request","Peripheral compatibility","The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? Please use the following methods to help.

2. Identify the network I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","Closed","Contain Democrat blood condition player.","low","Social media","2023-06-01 16:17:43","2023-06-01 19:27:43","2.0","3.1666666666666665","25210.195227677777","96","Dentro do SLA","Alto","low","pos_venda","True","False","False"
"1096","Mrs. Jessica Franklin","katherine32@example.net","62","Female","Sony PlayStation","2021-11-01","Cancellation request","Refund request","I'm having an issue with the {product_purchased}. Please assist.

The price of the product is the sum of each product purchased plus each price.

{product_name} =

{product_id} I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.","Open","","medium","Email","","","","","","72","SLA em risco","Indefinido","medium","operacional_geral","True","False","False"
"1097","Ashley Stewart","stephen05@example.com","18","Other","LG OLED","2021-05-23","Cancellation request","Battery life","I'm having an issue with the {product_purchased}. Please assist.

4. This product might require a new product label that requires special attention to the items before it is mailed to you. The above product label may or may I need assistance as soon as possible because it's affecting my work and productivity.","Open","","medium","Chat","","","","","","72","SLA em risco","Indefinido","medium","operacional_geral","False","False","False"
"1098","James Vargas","johnathan03@example.org","56","Other","Canon DSLR Camera","2021-06-03","Cancellation request","Delivery problem","My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? Thanks in advance and hope it has been recoverable quickly.

Thanks so much for all the I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.","Pending Customer Response","","critical","Email","2023-06-01 11:23:48","","","","25215.09383878889","24","SLA em risco","Alto","critical","operacional_geral","False","True","False"
"1099","Jose Williams","tcarey@example.com","61","Other","Canon EOS","2021-08-29","Cancellation request","Delivery problem","I'm having an issue with the {product_purchased}. Please assist.

If we missed any of the product details, please email this post to the issue list. In the event that your Product ID is missing please send an email I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","Pending Customer Response","","low","Social media","2023-06-01 06:44:49","","","","25219.74356101111","96","SLA em risco","Alto","low","operacional_geral","False","False","False"
"1100","Brenda Deleon","crystaljones@example.net","20","Other","Philips Hue Lights","2021-07-04","Refund request","Data loss","I'm having an issue with the {product_purchased}. Please assist.

Signed with an awesome card that represents your love and enthusiasm for the game. It is not 100-percent upgraded kicked, it is an amazing card I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.","Open","","medium","Phone","","","","","","72","SLA em risco","Indefinido","medium","pos_venda","False","False","False"
"1101","Vanessa Medina","sanchezwilliam@example.org","43","Male","Adobe Photoshop","2020-02-10","Billing inquiry","Network problem","I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

Unfortunately, we are not aware of any updates or fixes yet The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.","Pending Customer Response","","low","Phone","2023-06-01 21:17:52","","","","25205.192727677775","96","SLA em risco","Alto","low","financeiro","True","False","False"
"1102","Matthew Cunningham","michaelhall@example.net","67","Female","iPhone","2021-12-16","Cancellation request","Software bug","I'm having an issue with the {product_purchased}. Please assist. "" } I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?","Closed","Politics firm week music body.","critical","Chat","2023-06-01 04:38:52","2023-06-01 08:01:52","4.0","3.3833333333333333","25221.842727677777","24","Dentro do SLA","Alto","critical","operacional_geral","False","True","False"
"1103","Lisa Herman","stephen75@example.org","24","Female","Canon DSLR Camera","2021-09-10","Technical issue","Product compatibility","I'm having an issue with the {product_purchased}. Please assist.

Purchasing is currently under way until you reach the sales price.

https://www.purchased.com/sale/17-f I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.","Open","","low","Chat","","","","","","96","SLA em risco","Indefinido","low","incidente_tecnico","False","False","False"
"1104","Christopher Spencer","garrett37@example.com","27","Female","HP Pavilion","2021-08-09","Product inquiry","Software bug","I'm having an issue with the {product_purchased}. Please assist.

(1) In order to provide the item:

<i>The {product_purchased> ID tag has been set</i></ I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?","Pending Customer Response","","critical","Email","2023-06-01 18:59:56","","","","25207.491616566665","24","SLA em risco","Alto","critical","duvida_produto","False","True","False"
"1105","Mr. Clayton Gay","jacquelinelawson@example.org","19","Other","Philips Hue Lights","2020-08-06","Product inquiry","Battery life","I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purch I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.","Closed","Morning knowledge yeah medical indicate building.","critical","Social media","2023-06-01 16:35:58","2023-06-01 07:58:58","5.0","","25209.89106101111","24","Sem dados","Alto","critical","duvida_produto","False","True","False"
"1106","David Mcbride","hbrown@example.org","47","Other","Amazon Kindle","2021-11-05","Product inquiry","Battery life","I'm having an issue with the {product_purchased}. Please assist. The app is still available.

0.11.4:

New icon

Include the original source code

Please support my work by I'm worried that the issue might be hardware-related and might require repair or replacement.","Pending Customer Response","","medium","Email","2023-06-01 13:51:00","","","","25212.640505455554","72","SLA em risco","Alto","medium","duvida_produto","True","False","False"
"1107","Vincent Brown","erin72@example.org","57","Male","Nikon D","2020-03-25","Product inquiry","Battery life","I'm having an issue with the {product_purchased}. Please assist.

- 1 -

2 -

3 -

4 - The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.","Pending Customer Response","","low","Phone","2023-06-01 19:28:01","","","","25207.02356101111","96","SLA em risco","Alto","low","duvida_produto","True","False","False"
"1108","Curtis Galloway","onealstephanie@example.org","30","Male","Nintendo Switch Pro Controller","2021-10-28","Billing inquiry","Product recommendation","I'm having an issue with the {product_purchased}. Please assist. :/ Maybe if you wanted to include my credit on it? :P :P :- I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?","Pending Customer Response","","high","Phone","2023-06-01 06:12:02","","","","25220.289949899998","48","SLA em risco","Alto","critical","financeiro","False","True","False"
"1109","Brian Williams","vshelton@example.net","47","Female","Nintendo Switch","2020-05-06","Billing inquiry","Product compatibility","I'm having an issue with the {product_purchased}. Please assist. Thanks.

12/sa/2014 2:21 PM We have now devastation from Hurricane Irene, caused by a powerful storm surge on a high street in I've checked the device settings and made sure that everything is configured correctly.","Open","","critical","Phone","","","","","","24","SLA em risco","Indefinido","critical","financeiro","False","True","False"
"1110","Tara Santos","lynchcody@example.net","36","Male","Nest Thermostat","2020-06-22","Cancellation request","Account access","I'm having an issue with the {product_purchased}. Please assist.

Sorry, there is a problem to report. Please try again later.

Invalid quantity of tickets selected.

Invalid donation amount.

Sorry I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?","Closed","Tonight boy feeling religious current paper.","low","Email","2023-06-01 01:09:05","2023-06-01 20:03:05","1.0","18.9","25225.339116566665","96","Dentro do SLA","Alto","low","operacional_geral","True","False","False"
"1111","William Cook","david15@example.org","41","Other","Google Nest","2021-05-10","Product inquiry","Hardware issue","I'm having an issue with the {product_purchased}. Please assist.

The product can be purchased here:

http://us.tandf.com/images/products/products/product_4_1. I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.","Closed","Treatment fish hit baby.","low","Email","2023-06-01 17:48:07","2023-06-01 07:17:07","4.0","","25208.68856101111","96","Sem dados","Alto","low","duvida_produto","True","False","False"
"1112","Cynthia Garcia","ftaylor@example.net","32","Male","Nikon D","2021-06-12","Refund request","Cancellation request","I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

Note that although your phone is not encrypted, we do not need to do any I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.","Pending Customer Response","","low","Social media","2023-06-01 13:44:09","","","","25212.75467212222","96","SLA em risco","Alto","low","pos_venda","False","False","False"
"1113","Melissa Hardy","rebeccashields@example.net","45","Other","LG Washing Machine","2021-05-12","Technical issue","Data loss","I'm having an issue with the {product_purchased}. Please assist. If you're looking for help contact me at michael.b.denton decoration@gmail.com

Description: A small gift from my dear, very I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.","Pending Customer Response","","low","Email","2023-06-01 00:34:11","","","","25225.92078323333","96","SLA em risco","Alto","low","incidente_tecnico","False","False","False"
"1114","Alex Hill","amylogan@example.org","25","Female","Dyson Vacuum Cleaner","2020-12-08","Product inquiry","Payment issue","I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? The first step is to open I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.","Closed","Purpose everybody social pay can generation.","critical","Social media","2023-06-01 00:58:11","2023-06-01 09:57:11","4.0","8.983333333333333","25225.520783233333","24","Dentro do SLA","Alto","critical","duvida_produto","True","True","False"
"1115","Gregory Hall","strongbailey@example.net","47","Female","Samsung Galaxy","2021-11-08","Billing inquiry","Display issue","My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

0x1068

0x1160

0x I need assistance as soon as possible because it's affecting my work and productivity.","Pending Customer Response","","high","Email","2023-06-01 07:57:12","","","","25218.53717212222","48","SLA em risco","Alto","critical","financeiro","False","True","False"
"1116","Jason Fisher","michellejohnson@example.net","66","Female","Fitbit Charge","2020-04-26","Billing inquiry","Software bug","I'm having an issue with the {product_purchased}. Please assist.

Purchased $0.00 20%

Bricklots

You are shopping right now!

B Mongolia

We love This problem started occurring after the recent software update. I haven't made any other changes to the device.","Open","","high","Phone","","","","","","48","SLA em risco","Indefinido","high","financeiro","False","False","False"
"1117","Charles Roberts","waltergay@example.net","40","Female","LG Smart TV","2020-07-10","Product inquiry","Installation support","I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? - The account is locked. You should delete the account from my {product_purchased I've already contacted customer support multiple times, but the issue remains unresolved.","Open","","medium","Chat","","","","","","72","SLA em risco","Indefinido","medium","duvida_produto","False","False","False"
"1118","Ryan Callahan","johnsonrobert@example.net","33","Female","Google Nest","2020-12-07","Technical issue","Refund request","I'm having an issue with the {product_purchased}. Please assist. </p> <!-- product_purchased --> <p>As soon as you can install this plugin, you can do it from anywhere in the App! Just I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?","Closed","Involve third business of happen near.","critical","Social media","2023-05-31 22:42:17","2023-06-01 01:43:17","5.0","3.0166666666666666","25227.785783233332","24","Dentro do SLA","Alto","critical","incidente_tecnico","False","True","False"
"1119","Gregory Berger","keithgray@example.net","64","Female","Amazon Kindle","2021-07-22","Technical issue","Peripheral compatibility","I'm having an issue with the {product_purchased}. Please assist. I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.","Open","","critical","Phone","","","","","","24","SLA em risco","Indefinido","critical","incidente_tecnico","True","True","False"
"1120","Tyler Collins","david32@example.net","26","Female","Fitbit Versa Smartwatch","2021-12-22","Product inquiry","Account access","I'm having an issue with the {product_purchased}. Please assist.

1x4

2x4

3x4

4x8

5x8

6x6

7 I've checked for any available software updates for my {product_purchased}, but there are none.","Pending Customer Response","","high","Email","2023-06-01 04:20:18","","","","25222.15217212222","48","SLA em risco","Alto","critical","duvida_produto","False","True","False"
"1121","Jimmy Russell","matthewdiaz@example.com","67","Other","Philips Hue Lights","2021-07-02","Billing inquiry","Account access","There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

If this works out for you, please provide this link in the following I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.","Open","","low","Chat","","","","","","96","SLA em risco","Indefinido","low","financeiro","False","False","False"
"1122","Christopher Fox","simmonsmark@example.org","42","Other","Dell XPS","2021-04-18","Technical issue","Product recommendation","I'm having an issue with the {product_purchased}. Please assist. Thank you.

12. Use the ""Add a Price to Buy"" section for a quote on your product,

which can be very helpful in an I've checked for software updates, and my {product_purchased} is already running the latest version.","Pending Customer Response","","critical","Social media","2023-06-01 13:11:21","","","","25213.301338788886","24","SLA em risco","Alto","critical","incidente_tecnico","False","True","False"
"1123","Joshua Sanchez","jennifer41@example.net","47","Male","Bose QuietComfort","2020-03-12","Technical issue","Payment issue","I'm having an issue with the {product_purchased}. Please assist.


As a service, I've had to stop using Google Play Music and my account has been suspended. All customers will be immediately notified.


You may I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.","Pending Customer Response","","critical","Social media","2023-06-01 01:54:23","","","","25224.584116566664","24","SLA em risco","Alto","critical","incidente_tecnico","False","True","False"
"1124","Justin Johnson","meghanwu@example.net","26","Male","LG Washing Machine","2021-08-17","Technical issue","Refund request","I'm having an issue with the {product_purchased}. Please assist. I can check this out here.

A couple weeks ago I found a lot of my friends that were interested in the new product. So, I made my I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?","Pending Customer Response","","critical","Phone","2023-06-01 04:08:25","","","","25222.350227677776","24","SLA em risco","Alto","critical","incidente_tecnico","False","True","False"
"1125","Christopher Stephens","hernandeztimothy@example.org","21","Female","Canon DSLR Camera","2021-10-03","Refund request","Software bug","I'm having an issue with the {product_purchased}. Please assist.

Please give me details...

1) Select IMSC 3G from the device list, it will appear as ""M2S"" in Device I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?","Closed","Sister tonight Congress street teacher attention.","high","Social media","2023-06-01 09:04:27","2023-06-01 06:55:27","5.0","","25217.416338788888","48","Sem dados","Alto","high","pos_venda","False","False","False"
"1126","Ralph Figueroa","ambermiddleton@example.net","46","Female","Samsung Galaxy","2020-07-02","Cancellation request","Product recommendation","I'm having an issue with the {product_purchased}. Please assist.

#8) If you spec a product that you do not sell, you've provided the vendor with an 'Exclusive Promotional Code' to claim 1 This problem started occurring after the recent software update. I haven't made any other changes to the device.","Pending Customer Response","","low","Chat","2023-06-01 12:46:29","","","","25213.715783233332","96","SLA em risco","Alto","low","operacional_geral","False","False","False"
"1127","Stacey Barron","morrowroberta@example.org","23","Other","Nintendo Switch Pro Controller","2021-03-13","Technical issue","Product setup","I'm having an issue with the {product_purchased}. Please assist. Thank you.

Product ID # I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.","Closed","Weight arm recently next TV its bank.","high","Social media","2023-06-01 19:14:29","2023-06-01 11:16:29","4.0","","25207.249116566665","48","Sem dados","Alto","high","incidente_tecnico","True","False","False"
"1128","Harold Hansen","derekbarrett@example.com","31","Other","Samsung Galaxy","2021-11-13","Cancellation request","Network problem","I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_product_changed}. Please assist.

I'm having an issue with the {product_product_ I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.","Open","","high","Social media","","","","","","48","SLA em risco","Indefinido","high","operacional_geral","False","False","False"
"1129","Mr. Roberto Marquez","lesliethompson@example.org","25","Male","Roomba Robot Vacuum","2021-07-06","Technical issue","Payment issue","I'm having an issue with the {product_purchased}. Please assist. — the product

The product is not an item in your inventory. If you have an item that is not an item in your inventory, you may contact us I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.","Open","","low","Phone","","","","","","96","SLA em risco","Indefinido","low","incidente_tecnico","False","False","False"
"1130","Michaela Williams","jonesjerry@example.org","62","Other","Dell XPS","2021-02-04","Refund request","Battery life","I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?


* If you have an Android device and do not want to update I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","Closed","How stay task much suddenly.","medium","Social media","2023-06-01 04:19:34","2023-06-01 01:58:34","1.0","","25222.164394344443","72","Sem dados","Alto","medium","pos_venda","False","False","False"
"1131","Jesus Snyder","ashleythompson@example.com","70","Other","LG Smart TV","2020-11-19","Cancellation request","Refund request","The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? If you are a business, this question should be answered above. Do you have I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.","Pending Customer Response","","medium","Chat","2023-05-31 23:15:35","","","","25227.23078323333","72","SLA em risco","Alto","medium","operacional_geral","True","False","False"
"1132","Rebecca Clay","peternguyen@example.com","37","Male","GoPro Hero","2021-10-26","Billing inquiry","Payment issue","I'm having an issue with the {product_purchased}. Please assist.

I have my 1m. 2m. 3m. 4m. 5m. 6m. 1m. 2m. 3m. 4 I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.","Open","","medium","Email","","","","","","72","SLA em risco","Indefinido","medium","financeiro","True","False","False"
"1133","Ashley Hahn","andrew44@example.org","25","Other","Samsung Soundbar","2021-05-12","Technical issue","Product recommendation","I'm having an issue with the {product_purchased}. Please assist. Thank you. 1.0

1.1 The [device_id] has been changed to something that is better than its [device_id_name I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.","Pending Customer Response","","medium","Social media","2023-06-01 13:32:39","","","","25212.946338788886","72","SLA em risco","Alto","medium","incidente_tecnico","False","False","False"
"1134","Maria Rose","ccollins@example.net","44","Female","Autodesk AutoCAD","2020-03-31","Refund request","Installation support","I'm having an issue with the {product_purchased}. Please assist. I don't understand how a company can provide more value at prices lower than what they were offering.

It seems like your shop offers $3.00 to I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.","Pending Customer Response","","critical","Social media","2023-06-01 16:11:40","","","","25210.29606101111","24","SLA em risco","Alto","critical","pos_venda","True","True","False"
"1135","Jeremy Morgan","yblankenship@example.org","23","Female","Amazon Echo","2020-06-25","Technical issue","Delivery problem","I'm having an issue with the {product_purchased}. Please assist. Please. It can't just be something we sent you for a ""thank you"" (for no money, please), so please be kind to us so we can I need assistance as soon as possible because it's affecting my work and productivity.","Open","","critical","Email","","","","","","24","SLA em risco","Indefinido","critical","incidente_tecnico","False","True","False"
"1136","Kim Jenkins","floresmary@example.net","36","Male","LG Smart TV","2020-06-11","Technical issue","Software bug","I'm having an issue with the {product_purchased}. Please assist. I'm worried that the issue might be hardware-related and might require repair or replacement.","Closed","Off along current fly.","medium","Social media","2023-06-01 05:57:42","2023-06-01 03:17:42","2.0","","25220.528838788887","72","Sem dados","Alto","medium","incidente_tecnico","False","False","False"
